timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544874.139924,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12585794925689697,0.0,-0.718414306640625,-0.0001811981201171875,-27.9222412109375
1743544874.1705985,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19247226417064667,0.0,-0.7183837890625,-0.0001811981201171875,-27.92608642578125
1743544874.174456,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13408741354942322,0.0,-0.7183837890625,-0.0001811981201171875,-27.92877197265625
1743544874.2049372,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08988476544618607,0.0,-0.7183837890625,-0.0001811981201171875,-27.926971435546875
1743544874.2366529,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21006502211093903,0.0,-0.7183837890625,-0.0001811981201171875,-27.931167602539062
1743544874.2405221,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.056553106755018234,0.0,-0.718353271484375,-0.000179290771484375,-27.93230438232422
1743544874.2744725,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18016354739665985,0.0,-0.718353271484375,-0.000179290771484375,-27.928695678710938
1743544874.2787805,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14283083379268646,0.0,-0.7183837890625,-0.000179290771484375,-27.92584228515625
1743544874.3088658,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.021201014518737793,0.0,-0.7183837890625,-0.000179290771484375,-27.92626953125
1743544874.313431,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1905253529548645,0.0,-0.7183837890625,-0.000179290771484375,-27.922454833984375
1743544874.34404,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13808377087116241,0.0,-0.718414306640625,-0.000179290771484375,-27.919692993164062
1743544874.3743174,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0577348954975605,0.0,-0.718414306640625,-0.000179290771484375,-27.92084503173828
1743544874.3784003,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17737038433551788,0.0,-0.718414306640625,-0.000179290771484375,-27.91729736328125
1743544874.4106083,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.139420747756958,0.0,-0.718414306640625,-0.000179290771484375,-27.914512634277344
1743544874.4135935,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.047072820365428925,0.0,-0.71844482421875,-0.000179290771484375,-27.915451049804688
1743544874.452277,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20255397260189056,0.0,-0.71844482421875,-0.000179290771484375,-27.911399841308594
1743544874.4847608,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09564041346311569,0.0,-0.71844482421875,-0.000179290771484375,-27.90948486328125
1743544874.4881155,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.208200141787529,0.0,-0.71844482421875,-0.000179290771484375,-27.913650512695312
1743544874.5178568,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0658612996339798,0.0,-0.71844482421875,-0.000179290771484375,-27.91497039794922
1743544874.522229,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17424975335597992,0.0,-0.71844482421875,-0.000179290771484375,-27.911483764648438
1743544874.5527854,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1337777078151703,0.0,-0.71844482421875,-0.000179290771484375,-27.9088134765625
1743544874.5563128,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09219559282064438,0.0,-0.71844482421875,-0.000179290771484375,-27.91065216064453
1743544874.5870917,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21071846783161163,0.0,-0.718475341796875,-0.000179290771484375,-27.90644073486328
1743544874.5907006,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05342258885502815,0.0,-0.718475341796875,-0.000179290771484375,-27.905372619628906
1743544874.6203713,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18673871457576752,0.0,-0.718475341796875,-0.000179290771484375,-27.909103393554688
1743544874.6565392,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14246365427970886,0.0,-0.71844482421875,-0.000179290771484375,-27.911956787109375
1743544874.66095,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.023981215432286263,0.0,-0.71844482421875,-0.000179290771484375,-27.911476135253906
1743544874.6915054,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1890285462141037,0.0,-0.71844482421875,-0.000179290771484375,-27.915252685546875
1743544874.6951323,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14058294892311096,0.0,-0.71844482421875,-0.000179290771484375,-27.918067932128906
1743544874.7247438,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.03804248571395874,0.0,-0.718414306640625,-0.000179290771484375,-27.91730499267578
1743544874.758907,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20861195027828217,0.0,-0.718414306640625,-0.000179290771484375,-27.921478271484375
1743544874.7625237,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0637378916144371,0.0,-0.718414306640625,-0.000179290771484375,-27.922752380371094
1743544874.793094,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17481185495853424,0.0,-0.718414306640625,-0.000179290771484375,-27.91925811767578
1743544874.79694,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13499797880649567,0.0,-0.71844482421875,-0.000179290771484375,-27.91655731201172
1743544874.8062747,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08239316195249557,0.0,-0.71844482421875,-0.000179290771484375,-27.91820526123047
1743544874.80891,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19853585958480835,0.0,-0.71844482421875,-0.000179290771484375,-27.914230346679688
1743544874.8236861,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11386547237634659,0.0,-0.71844482421875,-0.000179290771484375,-27.911956787109375
1743544874.8434544,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19094958901405334,0.0,-0.71844482421875,-0.000179290771484375,-27.915771484375
1743544874.8605118,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13754650950431824,0.0,-0.71844482421875,-0.000179290771484375,-27.91852569580078
1743544874.8804934,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.061860330402851105,0.0,-0.718414306640625,-0.000179290771484375,-27.917282104492188
1743544874.901022,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17496256530284882,0.0,-0.718414306640625,-0.000179290771484375,-27.92078399658203
1743544874.9210258,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1352192461490631,0.0,-0.718414306640625,-0.000179290771484375,-27.923492431640625
1743544874.9409673,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0805862694978714,0.0,-0.718414306640625,-0.000179290771484375,-27.921875
1743544874.9611115,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19365160167217255,0.0,-0.718414306640625,-0.000179290771484375,-27.925750732421875
1743544874.9814942,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1303485631942749,0.0,-0.7183837890625,-0.000179290771484375,-27.928359985351562
1743544875.005979,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11774946749210358,0.0,-0.7183837890625,-0.000179290771484375,-27.926002502441406
1743544875.0217464,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19476424157619476,0.0,-0.7183837890625,-0.000179290771484375,-27.929901123046875
1743544875.0413916,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12687592208385468,0.0,-0.718353271484375,-0.000179290771484375,-27.93243408203125
1743544875.0615637,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1380957067012787,0.0,-0.718353271484375,-0.000179290771484375,-27.929672241210938
1743544875.081294,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.042492110282182693,0.0,-0.718353271484375,-0.000179290771484375,-27.930526733398438
1743544875.101302,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2106674164533615,0.0,-0.718353271484375,-0.000179290771484375,-27.926315307617188
1743544875.1205585,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05365269258618355,0.0,-0.7183837890625,-0.000179290771484375,-27.92523956298828
1743544875.1412568,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18617567420005798,0.0,-0.718353271484375,-0.000179290771484375,-27.92896270751953
1743544875.16051,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14298783242702484,0.0,-0.718353271484375,-0.000179290771484375,-27.93182373046875
1743544875.1807032,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.020182883366942406,0.0,-0.718353271484375,-0.000179290771484375,-27.931411743164062
1743544875.2056513,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18908420205116272,0.0,-0.718353271484375,-0.000179290771484375,-27.935195922851562
1743544875.2218254,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1399766057729721,0.0,-0.71832275390625,-0.000179290771484375,-27.93799591064453
1743544875.2410233,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04303881153464317,0.0,-0.71832275390625,-0.000179290771484375,-27.9371337890625
1743544875.2611425,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20961029827594757,0.0,-0.71832275390625,-0.000179290771484375,-27.941329956054688
1743544875.2809234,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05879209563136101,0.0,-0.71832275390625,-0.000179290771484375,-27.9425048828125
1743544875.3005586,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17740684747695923,0.0,-0.71832275390625,-0.000179290771484375,-27.93895721435547
1743544875.3209183,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1396685540676117,0.0,-0.71832275390625,-0.000179290771484375,-27.93616485595703
1743544875.3407645,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04499053582549095,0.0,-0.71832275390625,-0.000179290771484375,-27.93706512451172
1743544875.3604486,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20698359608650208,0.0,-0.718353271484375,-0.000179290771484375,-27.93292236328125
1743544875.38119,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0720268040895462,0.0,-0.718353271484375,-0.000179290771484375,-27.931488037109375
1743544875.4063084,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17671288549900055,0.0,-0.718353271484375,-0.000179290771484375,-27.935020446777344
1743544875.4225795,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1384897232055664,0.0,-0.71832275390625,-0.000179290771484375,-27.937789916992188
1743544875.4410756,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05435890331864357,0.0,-0.71832275390625,-0.000179290771484375,-27.93669891357422
1743544875.461249,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1828342080116272,0.0,-0.71832275390625,-0.000179290771484375,-27.940353393554688
1743544875.481114,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1437355875968933,0.0,-0.71832275390625,-0.000179290771484375,-27.94322967529297
1743544875.5011587,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.014802107587456703,0.0,-0.718292236328125,-0.000179290771484375,-27.94293212890625
1743544875.520985,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15093380212783813,0.0,-0.718292236328125,-0.000179290771484375,-27.945953369140625
1743544875.54117,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.02087434194982052,0.0,-0.718292236328125,-0.000179290771484375,-27.946372985839844
1743544875.560491,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20455136895179749,0.0,-0.71832275390625,-0.000179290771484375,-27.942283630371094
1743544875.581101,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08474548161029816,0.0,-0.71832275390625,-0.000179290771484375,-27.940582275390625
1743544875.6049879,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20163901150226593,0.0,-0.71832275390625,-0.000179290771484375,-27.944618225097656
1743544875.6221554,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.10036595165729523,0.0,-0.718292236328125,-0.000179290771484375,-27.946624755859375
1743544875.6415646,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20014791190624237,0.0,-0.718292236328125,-0.000179290771484375,-27.94261932373047
1743544875.6604583,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.10673581063747406,0.0,-0.71832275390625,-0.000179290771484375,-27.94049072265625
1743544875.6804829,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19330574572086334,0.0,-0.71832275390625,-0.000179290771484375,-27.944351196289062
1743544875.7016451,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13095785677433014,0.0,-0.718292236328125,-0.000179290771484375,-27.946975708007812
1743544875.720572,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11354023963212967,0.0,-0.718292236328125,-0.000179290771484375,-27.9447021484375
1743544875.740831,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1822144091129303,0.0,-0.718292236328125,-0.000179290771484375,-27.948348999023438
1743544875.7617674,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1438492387533188,0.0,-0.71826171875,-0.000179290771484375,-27.951217651367188
1743544875.7812777,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.013890499249100685,0.0,-0.71826171875,-0.000179290771484375,-27.950942993164062
1743544875.8045568,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1391991525888443,0.0,-0.71826171875,-0.000179290771484375,-27.95372772216797
1743544875.821056,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.03182602301239967,0.0,-0.71826171875,-0.000179290771484375,-27.953094482421875
1743544875.8414257,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19714248180389404,0.0,-0.71826171875,-0.000179290771484375,-27.95703125
1743544875.8606534,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11993732303380966,0.0,-0.71826171875,-0.000179290771484375,-27.959434509277344
1743544875.880792,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17105746269226074,0.0,-0.71826171875,-0.000179290771484375,-27.956008911132812
1743544875.900869,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12571260333061218,0.0,-0.71826171875,-0.000179290771484375,-27.95349884033203
1743544875.9209807,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14760653674602509,0.0,-0.71826171875,-0.000179290771484375,-27.956451416015625
1743544875.9410763,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.006282459478825331,0.0,-0.71826171875,-0.000179290771484375,-27.956573486328125
1743544875.9608338,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.036310043185949326,0.0,-0.71826171875,-0.000179290771484375,-27.955848693847656
1743544876.028318,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2096625566482544,0.0,-0.71826171875,-0.000179290771484375,-27.960037231445312
1743544876.0317032,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05851578339934349,0.0,-0.71826171875,-0.000179290771484375,-27.961212158203125
1743544876.0346663,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17767782509326935,0.0,-0.71826171875,-0.000179290771484375,-27.957656860351562
1743544876.0450213,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14007703959941864,0.0,-0.718292236328125,-0.000179290771484375,-27.954856872558594
1743544876.060847,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0418931283056736,0.0,-0.718292236328125,-0.000179290771484375,-27.95569610595703
1743544876.0810847,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21041405200958252,0.0,-0.718292236328125,-0.000179290771484375,-27.95148468017578
1743544876.1010218,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.054869748651981354,0.0,-0.718292236328125,-0.000179290771484375,-27.950393676757812
1743544876.1230485,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18332335352897644,0.0,-0.718292236328125,-0.000179290771484375,-27.954055786132812
1743544876.141054,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14409755170345306,0.0,-0.718292236328125,-0.000179290771484375,-27.956939697265625
1743544876.1611505,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.01214192621409893,0.0,-0.718292236328125,-0.000179290771484375,-27.956695556640625
1743544876.1813173,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11427754163742065,0.0,-0.718292236328125,-0.000179290771484375,-27.958984375
1743544876.2048004,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17894181609153748,0.0,-0.718292236328125,-0.000179290771484375,-27.955398559570312
1743544876.2220356,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14160996675491333,0.0,-0.718292236328125,-0.000179290771484375,-27.95256805419922
1743544876.2414305,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.030200662091374397,0.0,-0.718292236328125,-0.000179290771484375,-27.953170776367188
1743544876.2614913,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18944260478019714,0.0,-0.71832275390625,-0.000179290771484375,-27.949386596679688
1743544876.2811508,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1391548067331314,0.0,-0.71832275390625,-0.000179290771484375,-27.94660186767578
1743544876.3016524,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04946586489677429,0.0,-0.71832275390625,-0.000179290771484375,-27.947593688964844
1743544876.32106,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19608764350414276,0.0,-0.71832275390625,-0.000179290771484375,-27.94367218017578
1743544876.3407557,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12411891669034958,0.0,-0.718353271484375,-0.000179290771484375,-27.941192626953125
1743544876.360932,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15315058827400208,0.0,-0.718353271484375,-0.000179290771484375,-27.944252014160156
1743544876.3805995,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.03254256024956703,0.0,-0.718353271484375,-0.000179290771484375,-27.944900512695312
1743544876.4050975,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1979052573442459,0.0,-0.718353271484375,-0.000179290771484375,-27.940948486328125
1743544876.4219594,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11726492643356323,0.0,-0.718353271484375,-0.000179290771484375,-27.9385986328125
